OBJECTID,SA2_Code,SA2_Name,Area_(sq_km),Resource_URL,Negative_Income_(Family),Negative_Income_(Non-family),Negative_Income_(Total),Household_Income:_$1-$149:_Family_households,Household_Income:_$1-$149:_Non_family_households,Household_Income:_$1-$149:_Total,Household_Income:_$150-$299:_Family_households,Household_Income:_$150-$299:_Non_family_households,Household_Income:_$150-$299:_Total,Household_Income:_$300-$399:_Family_households,Household_Income:_$300-$399:_Non_family_households,Household_Income:_$300-$399:_Total,Household_Income:_$400-$499:_Family_households,Household_Income:_$400-$499:_Non_family_households,Household_Income:_$400-$499:_Total,Household_Income:_$500-$649:_Family_households,Household_Income:_$500-$649:_Non_family_households,Household_Income:_$500-$649:_Total,Household_Income:_$650-$799:_Family_households,Household_Income:_$650-$799:_Non_family_households,Household_Income:_$650-$799:_Total,Household_Income:_$800-$999:_Family_households,Household_Income:_$800-$999:_Non_family_households,Household_Income:_$800-$999:_Total,Household_Income:_$1000-$1249:_Family_households,Household_Income:_$1000-$1249:_Non_family_households,Household_Income:_$1000-$1249:_Total,Household_Income:_$1250-$1449:_Family_households,Household_Income:_$1250-$1449:_Non_family_households,Household_Income:_$1250-$1449:_Total,Household_Income:_$1500-$1749:_Family_households,Household_Income:_$1500-$1749:_Non_family_households,Household_Income:_$1500-$1749:_Total,Household_Income:_$1750-$1999:_Family_households,Household_Income:_$1750-$1999:_Non_family_households,Household_Income:_$1750-$1999:_Total,Household_Income:_$2000-$2499:_Family_households,Household_Income:_$2000-$2499:_Non_family_households,Household_Income:_$2000-$2499:_Total,Household_Income:_$2500-$2999:_Family_households,Household_Income:_$2500-$2999:_Non_family_households,Household_Income:_$2500-$2999:_Total,Household_Income:_$3000-$3499:_Family_households,Household_Income:_$3000-$3499:_Non_family_households,Household_Income:_$3000-$3499:_Total,Household_Income:_$3500-$3999:_Family_households,Household_Income:_$3500-$3999:_Non_family_households,Household_Income:_$3500-$3999:_Total,Household_Income:_$4000_or_more:_Family_households,Household_Income:_$4000_or_more:_Non_family_households,Household_Income:_$4000_or_more:_Total,Household_Income:_Partial_income_stated:_Family_households,Household_Income:_Partial_income_stated:_Non_family_households,Household_Income:_Partial_income_stated:_Total,Income_Not_Stated_(Family),Income_Not_Stated_(Non-family),Income_Not_Stated_(Total),Total_Income_(Family),Total_Income_(Non-family),Total_Income_(Overall),globalid,Shape_Area,Shape_Length
349,117011634,Eastlakes,3.1149,https://linked.data.gov.au/dataset/asgsed3/SA2/117011634,31.0,45.0,75.0,10.0,20.0,35.0,12.0,64.0,79.0,11.0,133.0,145.0,56.0,234.0,290.0,60.0,98.0,155.0,171.0,68.0,243.0,143.0,64.0,215.0,141.0,82.0,221.0,165.0,67.0,239.0,128.0,49.0,173.0,138.0,38.0,172.0,262.0,55.0,319.0,202.0,17.0,220.0,155.0,19.0,172.0,96.0,7.0,101.0,337.0,27.0,365.0,110.0,23.0,132.0,26.0,50.0,73.0,2271.0,1160.0,3430.0,2232b37b-f71f-45b5-9dba-9e6e57218b18,0.0003037574297195,0.109996805953816
350,117011635,Mascot,3.0501,https://linked.data.gov.au/dataset/asgsed3/SA2/117011635,114.0,197.0,306.0,13.0,36.0,54.0,28.0,43.0,70.0,19.0,73.0,97.0,52.0,154.0,203.0,56.0,100.0,162.0,131.0,102.0,233.0,161.0,167.0,330.0,205.0,198.0,405.0,276.0,236.0,515.0,233.0,225.0,459.0,268.0,174.0,443.0,713.0,359.0,1076.0,611.0,117.0,726.0,562.0,146.0,700.0,425.0,70.0,495.0,1138.0,224.0,1356.0,263.0,131.0,389.0,38.0,40.0,76.0,5296.0,2807.0,8104.0,c526b242-ac2b-4741-9b5c-34bac1e4e229,0.0002974372168864,0.103449466677063
351,117021327,Petersham - Stanmore,3.0033,https://linked.data.gov.au/dataset/asgsed3/SA2/117021327,42.0,86.0,123.0,12.0,17.0,30.0,11.0,77.0,82.0,18.0,165.0,179.0,43.0,244.0,295.0,28.0,194.0,227.0,116.0,184.0,302.0,95.0,219.0,319.0,148.0,305.0,456.0,196.0,291.0,487.0,185.0,277.0,459.0,165.0,238.0,405.0,485.0,454.0,934.0,370.0,76.0,448.0,432.0,168.0,600.0,318.0,61.0,378.0,1836.0,293.0,2128.0,182.0,143.0,327.0,19.0,54.0,74.0,4694.0,3555.0,8247.0,08b68e9e-63d0-4bb3-b1f1-d72f4528529b,0.0002926616189142,0.0939840295307834
352,117021328,Sydenham - Tempe - St Peters,3.8539,https://linked.data.gov.au/dataset/asgsed3/SA2/117021328,18.0,30.0,51.0,4.0,7.0,10.0,3.0,14.0,15.0,0.0,38.0,40.0,18.0,92.0,113.0,17.0,44.0,62.0,63.0,39.0,107.0,51.0,57.0,109.0,75.0,64.0,139.0,83.0,79.0,161.0,83.0,67.0,151.0,73.0,54.0,123.0,219.0,160.0,379.0,191.0,35.0,221.0,228.0,60.0,286.0,198.0,27.0,227.0,715.0,110.0,825.0,86.0,50.0,130.0,6.0,14.0,28.0,2134.0,1042.0,3176.0,5ef1265a-983a-400b-bd68-d6f88926a991,0.0003757391073122,0.0926408087700303
353,117021636,Marrickville - North,2.8199,https://linked.data.gov.au/dataset/asgsed3/SA2/117021636,34.0,54.0,87.0,8.0,9.0,14.0,0.0,39.0,39.0,11.0,72.0,84.0,45.0,159.0,198.0,23.0,95.0,116.0,97.0,81.0,177.0,93.0,103.0,202.0,108.0,135.0,238.0,132.0,137.0,267.0,104.0,121.0,231.0,127.0,99.0,228.0,285.0,252.0,541.0,281.0,68.0,348.0,279.0,88.0,366.0,249.0,36.0,284.0,969.0,154.0,1128.0,130.0,84.0,214.0,21.0,28.0,49.0,3008.0,1809.0,4818.0,69f61c4b-5a67-4b52-9d44-c828ad6bb182,0.0002748712895481,0.0758521491750408
354,117021637,Marrickville - South,2.9929,https://linked.data.gov.au/dataset/asgsed3/SA2/117021637,40.0,53.0,90.0,18.0,29.0,43.0,8.0,53.0,61.0,21.0,118.0,140.0,48.0,222.0,270.0,42.0,145.0,185.0,141.0,104.0,241.0,126.0,149.0,281.0,176.0,201.0,381.0,175.0,195.0,374.0,139.0,187.0,323.0,160.0,165.0,334.0,386.0,315.0,700.0,359.0,71.0,432.0,287.0,84.0,371.0,260.0,24.0,290.0,856.0,122.0,980.0,179.0,63.0,238.0,27.0,43.0,74.0,3445.0,2358.0,5802.0,b4700676-e8d2-4b92-b715-b6f473d233f7,0.0002917615465776,0.0868754488247696
355,117031329,Darlinghurst,0.8569,https://linked.data.gov.au/dataset/asgsed3/SA2/117031329,21.0,85.0,108.0,8.0,24.0,27.0,0.0,35.0,37.0,0.0,95.0,99.0,14.0,134.0,149.0,11.0,148.0,156.0,38.0,157.0,198.0,32.0,211.0,245.0,53.0,270.0,319.0,62.0,236.0,295.0,45.0,221.0,265.0,74.0,237.0,304.0,172.0,510.0,678.0,150.0,43.0,191.0,182.0,180.0,368.0,143.0,28.0,169.0,1008.0,551.0,1558.0,76.0,94.0,167.0,16.0,39.0,52.0,2109.0,3275.0,5384.0,435aec6c-443b-4104-9d18-4a544e4b2dc2,8.35156693028694e-05,0.0493326783925971
356,117031330,Erskineville - Alexandria,4.3199,https://linked.data.gov.au/dataset/asgsed3/SA2/117031330,25.0,89.0,114.0,9.0,22.0,36.0,9.0,50.0,61.0,7.0,101.0,106.0,19.0,139.0,160.0,24.0,128.0,154.0,60.0,104.0,164.0,72.0,154.0,223.0,70.0,209.0,278.0,133.0,269.0,403.0,124.0,289.0,415.0,154.0,297.0,449.0,512.0,860.0,1369.0,447.0,105.0,553.0,510.0,303.0,807.0,447.0,80.0,526.0,2220.0,549.0,2769.0,179.0,147.0,327.0,22.0,50.0,70.0,5040.0,3945.0,8988.0,3c2d26d1-cdda-4e1b-8ea8-ba32db666b88,0.000421128799644,0.107344472133179
357,117031331,Glebe - Forest Lodge,2.3018,https://linked.data.gov.au/dataset/asgsed3/SA2/117031331,56.0,218.0,274.0,29.0,44.0,72.0,23.0,163.0,186.0,32.0,314.0,349.0,70.0,406.0,476.0,77.0,239.0,313.0,125.0,233.0,358.0,143.0,283.0,424.0,150.0,370.0,519.0,188.0,310.0,496.0,148.0,294.0,442.0,171.0,265.0,433.0,433.0,622.0,1055.0,365.0,76.0,442.0,381.0,217.0,596.0,298.0,48.0,343.0,1775.0,470.0,2241.0,197.0,131.0,327.0,33.0,93.0,127.0,4674.0,4790.0,9463.0,ecbde93d-d52f-4948-994d-d89ec9132714,0.0002242867353743,0.0693777450875648
358,117031333,Potts Point - Woolloomooloo,1.4636,https://linked.data.gov.au/dataset/asgsed3/SA2/117031333,29.0,156.0,191.0,11.0,40.0,51.0,13.0,93.0,103.0,10.0,227.0,238.0,31.0,335.0,364.0,22.0,340.0,365.0,64.0,304.0,367.0,80.0,426.0,506.0,110.0,596.0,703.0,123.0,523.0,643.0,92.0,500.0,588.0,107.0,508.0,613.0,301.0,1086.0,1385.0,288.0,68.0,356.0,263.0,355.0,618.0,205.0,47.0,252.0,1435.0,917.0,2347.0,157.0,94.0,251.0,30.0,94.0,123.0,3374.0,6699.0,10076.0,4da2fc4a-2e9f-4717-ad8f-a7e54259938b,0.0001426485969204,0.089472056877021
359,117031336,Surry Hills,1.3164,https://linked.data.gov.au/dataset/asgsed3/SA2/117031336,16.0,103.0,115.0,8.0,39.0,46.0,10.0,121.0,129.0,6.0,249.0,254.0,20.0,308.0,325.0,29.0,171.0,201.0,68.0,172.0,239.0,72.0,202.0,273.0,75.0,260.0,330.0,108.0,266.0,372.0,88.0,281.0,366.0,108.0,261.0,370.0,315.0,733.0,1045.0,266.0,91.0,363.0,247.0,285.0,528.0,187.0,67.0,251.0,1409.0,726.0,2131.0,131.0,184.0,314.0,27.0,74.0,99.0,3183.0,4590.0,7776.0,418e762f-4638-40a5-80b8-113e17ae3771,0.000128277191834,0.0521356963371761
360,117031638,Camperdown - Darlington,1.7106,https://linked.data.gov.au/dataset/asgsed3/SA2/117031638,9.0,36.0,46.0,4.0,12.0,13.0,4.0,22.0,27.0,4.0,46.0,57.0,5.0,71.0,81.0,3.0,50.0,56.0,18.0,43.0,63.0,30.0,74.0,106.0,29.0,88.0,116.0,46.0,106.0,154.0,42.0,111.0,146.0,60.0,115.0,176.0,144.0,231.0,374.0,138.0,52.0,193.0,154.0,76.0,226.0,115.0,26.0,148.0,584.0,173.0,764.0,65.0,100.0,169.0,4.0,10.0,15.0,1475.0,1447.0,2924.0,6b284b51-6a25-4ea9-8ddd-5f6deccaf320,0.0001666964499236,0.0780035014917731
361,117031639,Chippendale,0.4642,https://linked.data.gov.au/dataset/asgsed3/SA2/117031639,82.0,309.0,394.0,13.0,37.0,52.0,13.0,45.0,62.0,11.0,101.0,116.0,17.0,89.0,100.0,26.0,137.0,166.0,32.0,105.0,135.0,38.0,130.0,176.0,71.0,188.0,255.0,92.0,161.0,255.0,65.0,147.0,213.0,72.0,148.0,224.0,178.0,278.0,463.0,151.0,56.0,202.0,102.0,94.0,189.0,92.0,16.0,113.0,305.0,182.0,483.0,56.0,62.0,118.0,6.0,23.0,31.0,1419.0,2324.0,3743.0,30fed9f4-19eb-40f5-8307-82e1df6aad01,4.5209041218186e-05,0.0335170367065872
362,117031640,Newtown (NSW),1.5707,https://linked.data.gov.au/dataset/asgsed3/SA2/117031640,11.0,85.0,95.0,11.0,24.0,34.0,5.0,66.0,70.0,12.0,112.0,126.0,36.0,195.0,234.0,26.0,147.0,176.0,55.0,151.0,199.0,74.0,201.0,271.0,96.0,244.0,340.0,115.0,240.0,356.0,92.0,238.0,326.0,126.0,232.0,352.0,315.0,465.0,784.0,287.0,101.0,384.0,281.0,174.0,456.0,283.0,64.0,351.0,1267.0,368.0,1632.0,132.0,154.0,285.0,8.0,42.0,49.0,3236.0,3297.0,6528.0,70cf2b07-27e4-41d0-bdcb-c7e792d9ffb2,0.0001530811941847,0.0715692109909129
363,117031641,Pyrmont,0.9299,https://linked.data.gov.au/dataset/asgsed3/SA2/117031641,56.0,69.0,124.0,6.0,17.0,19.0,6.0,43.0,49.0,12.0,79.0,87.0,25.0,113.0,147.0,41.0,88.0,128.0,69.0,64.0,129.0,70.0,109.0,186.0,121.0,171.0,290.0,159.0,149.0,311.0,135.0,158.0,288.0,108.0,177.0,284.0,371.0,374.0,748.0,251.0,60.0,311.0,271.0,179.0,451.0,216.0,38.0,255.0,1145.0,382.0,1525.0,122.0,73.0,197.0,27.0,37.0,65.0,3203.0,2382.0,5583.0,96662faa-5dea-4fb3-a052-2eeae1d48673,9.06250788830221e-05,0.0641853576644152
364,117031642,Redfern,1.6989,https://linked.data.gov.au/dataset/asgsed3/SA2/117031642,26.0,82.0,110.0,10.0,34.0,46.0,9.0,146.0,152.0,19.0,293.0,309.0,52.0,386.0,440.0,42.0,145.0,187.0,109.0,101.0,211.0,85.0,169.0,254.0,85.0,175.0,261.0,103.0,153.0,257.0,84.0,168.0,257.0,103.0,150.0,251.0,220.0,418.0,637.0,223.0,68.0,292.0,259.0,181.0,447.0,183.0,60.0,240.0,1039.0,374.0,1417.0,121.0,156.0,275.0,16.0,102.0,116.0,2786.0,3363.0,6153.0,e63a75a2-153e-487a-8564-87d80ad119e9,0.0001655760593166,0.0814904321991541
365,117031643,Rosebery - Beaconsfield,1.6423,https://linked.data.gov.au/dataset/asgsed3/SA2/117031643,66.0,136.0,204.0,7.0,12.0,18.0,20.0,39.0,56.0,10.0,41.0,51.0,23.0,84.0,105.0,29.0,54.0,85.0,92.0,54.0,149.0,80.0,91.0,169.0,93.0,153.0,245.0,125.0,154.0,285.0,108.0,180.0,288.0,134.0,147.0,285.0,428.0,358.0,790.0,353.0,58.0,419.0,330.0,112.0,443.0,289.0,32.0,326.0,958.0,174.0,1129.0,99.0,66.0,166.0,31.0,27.0,59.0,3292.0,1980.0,5275.0,3792a56b-7733-497a-9840-c8935c778947,0.000160122384841,0.0660533080490151
366,117031644,Sydney (North) - Millers Point,3.2122,https://linked.data.gov.au/dataset/asgsed3/SA2/117031644,24.0,93.0,118.0,3.0,16.0,20.0,0.0,22.0,26.0,0.0,33.0,34.0,10.0,62.0,71.0,9.0,57.0,64.0,16.0,58.0,79.0,35.0,77.0,113.0,43.0,120.0,167.0,68.0,136.0,203.0,72.0,144.0,218.0,82.0,131.0,213.0,190.0,356.0,546.0,136.0,23.0,167.0,155.0,127.0,284.0,99.0,16.0,111.0,788.0,441.0,1229.0,104.0,36.0,142.0,13.0,17.0,37.0,1870.0,1981.0,3848.0,51697659-88f5-478d-a263-7f04a6d8f713,0.0003129542633359,0.145112692142896
367,117031645,Sydney (South) - Haymarket,1.081,https://linked.data.gov.au/dataset/asgsed3/SA2/117031645,129.0,288.0,417.0,23.0,31.0,54.0,27.0,59.0,86.0,25.0,70.0,92.0,41.0,114.0,155.0,45.0,135.0,181.0,80.0,161.0,241.0,115.0,223.0,341.0,167.0,237.0,403.0,230.0,267.0,493.0,191.0,235.0,422.0,211.0,232.0,447.0,505.0,576.0,1081.0,374.0,141.0,519.0,356.0,240.0,599.0,263.0,101.0,358.0,837.0,418.0,1255.0,192.0,181.0,378.0,31.0,77.0,109.0,3845.0,3799.0,7644.0,e7f29fa1-fbaa-4dd2-9873-737882ddc896,0.00010538828883,0.0578401757486143
368,117031646,Ultimo,0.5588,https://linked.data.gov.au/dataset/asgsed3/SA2/117031646,39.0,123.0,161.0,6.0,18.0,29.0,3.0,43.0,44.0,12.0,72.0,82.0,14.0,62.0,80.0,24.0,84.0,111.0,29.0,87.0,119.0,44.0,78.0,116.0,73.0,136.0,215.0,91.0,126.0,219.0,76.0,106.0,182.0,78.0,86.0,164.0,172.0,205.0,373.0,144.0,47.0,192.0,112.0,84.0,197.0,75.0,24.0,95.0,274.0,126.0,403.0,54.0,72.0,124.0,8.0,23.0,35.0,1329.0,1601.0,2926.0,cb5bbc22-1f4e-4b87-b5cd-21052ca52c2e,5.4417246246885e-05,0.0337581661963847
369,117031647,Waterloo,1.1339,https://linked.data.gov.au/dataset/asgsed3/SA2/117031647,73.0,231.0,299.0,12.0,51.0,68.0,33.0,208.0,234.0,24.0,350.0,375.0,75.0,475.0,551.0,57.0,144.0,200.0,175.0,135.0,305.0,122.0,157.0,283.0,104.0,201.0,310.0,171.0,192.0,369.0,130.0,240.0,366.0,148.0,225.0,368.0,427.0,607.0,1035.0,353.0,135.0,487.0,360.0,231.0,594.0,307.0,79.0,384.0,994.0,354.0,1352.0,142.0,131.0,270.0,37.0,149.0,186.0,3746.0,4298.0,8046.0,04fb7c60-4602-460a-b799-f34767119f0b,0.0001105097867366,0.0472285896469099
370,117031648,Zetland,0.8047,https://linked.data.gov.au/dataset/asgsed3/SA2/117031648,98.0,299.0,392.0,17.0,23.0,43.0,15.0,43.0,62.0,18.0,52.0,69.0,31.0,85.0,116.0,37.0,79.0,119.0,60.0,71.0,134.0,65.0,108.0,178.0,115.0,218.0,333.0,137.0,241.0,382.0,122.0,213.0,334.0,164.0,224.0,389.0,454.0,449.0,900.0,350.0,85.0,436.0,343.0,141.0,483.0,251.0,74.0,323.0,796.0,296.0,1095.0,125.0,95.0,220.0,19.0,29.0,51.0,3215.0,2840.0,6054.0,3d2f7298-11f0-4aa7-9936-3224268c177e,7.84613807809365e-05,0.0364771101676684
371,118011339,Bondi - Tamarama - Bronte,2.4962,https://linked.data.gov.au/dataset/asgsed3/SA2/118011339,29.0,91.0,124.0,9.0,29.0,44.0,7.0,59.0,71.0,5.0,110.0,112.0,36.0,180.0,219.0,27.0,127.0,151.0,75.0,116.0,190.0,99.0,136.0,233.0,127.0,173.0,300.0,142.0,196.0,340.0,123.0,178.0,303.0,155.0,177.0,328.0,378.0,409.0,782.0,315.0,112.0,430.0,344.0,208.0,545.0,275.0,63.0,342.0,2085.0,569.0,2655.0,264.0,133.0,395.0,39.0,71.0,112.0,4538.0,3134.0,7673.0,8fc5b655-b556-4fbb-99bf-a5857d5624bf,0.0002433362737974,0.0847514360844584
372,118011340,Bondi Beach - North Bondi,2.4604,https://linked.data.gov.au/dataset/asgsed3/SA2/118011340,46.0,104.0,148.0,7.0,18.0,27.0,16.0,58.0,68.0,11.0,82.0,93.0,42.0,182.0,227.0,21.0,144.0,169.0,91.0,132.0,218.0,70.0,180.0,251.0,129.0,211.0,343.0,157.0,196.0,355.0,139.0,222.0,362.0,155.0,231.0,386.0,364.0,548.0,915.0,340.0,92.0,434.0,389.0,240.0,632.0,290.0,100.0,398.0,2237.0,766.0,3003.0,247.0,153.0,403.0,58.0,57.0,118.0,4820.0,3727.0,8541.0,bb385545-9fad-467e-92e3-167960c39c3b,0.0002397913735876,0.0819676249687351
373,118011341,Bondi Junction - Waverly,2.5235,https://linked.data.gov.au/dataset/asgsed3/SA2/118011341,53.0,82.0,138.0,13.0,23.0,35.0,11.0,60.0,74.0,10.0,90.0,101.0,27.0,203.0,229.0,44.0,173.0,213.0,78.0,146.0,230.0,92.0,161.0,255.0,130.0,207.0,336.0,159.0,179.0,339.0,110.0,180.0,286.0,156.0,174.0,331.0,382.0,370.0,747.0,317.0,56.0,374.0,325.0,150.0,476.0,259.0,36.0,300.0,1880.0,385.0,2262.0,208.0,81.0,291.0,33.0,86.0,119.0,4293.0,2835.0,7127.0,62d011f5-1765-47c6-8c40-99f5217b858b,0.0002459609272591,0.0844314606033109
374,118011342,Centennial Park,1.9786,https://linked.data.gov.au/dataset/asgsed3/SA2/118011342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9310897b-09fd-4183-b25d-117864332271,0.0001928515630424,0.0629029501938455
375,118011344,Dover Heights,1.8705,https://linked.data.gov.au/dataset/asgsed3/SA2/118011344,34.0,42.0,75.0,3.0,10.0,17.0,9.0,26.0,31.0,11.0,38.0,50.0,11.0,84.0,96.0,25.0,75.0,98.0,53.0,59.0,113.0,48.0,87.0,132.0,92.0,93.0,187.0,99.0,93.0,194.0,100.0,88.0,193.0,90.0,82.0,166.0,282.0,146.0,430.0,194.0,13.0,207.0,221.0,58.0,277.0,161.0,8.0,165.0,1286.0,123.0,1404.0,166.0,15.0,181.0,48.0,28.0,77.0,2938.0,1166.0,4111.0,6bc56384-c097-408f-b555-0ae30b411daf,0.0001822313470256,0.0814878905429588
376,118011345,Paddington - Moore Park,3.725,https://linked.data.gov.au/dataset/asgsed3/SA2/118011345,30.0,92.0,121.0,12.0,19.0,26.0,3.0,38.0,42.0,11.0,82.0,88.0,18.0,164.0,184.0,26.0,147.0,172.0,43.0,164.0,206.0,45.0,189.0,238.0,68.0,246.0,315.0,84.0,205.0,290.0,81.0,209.0,285.0,120.0,201.0,322.0,243.0,417.0,662.0,194.0,31.0,229.0,233.0,151.0,384.0,193.0,25.0,216.0,1878.0,520.0,2400.0,158.0,121.0,286.0,25.0,33.0,57.0,3469.0,3055.0,6528.0,ca71106f-c41e-4871-84c3-5a0de7c573ea,0.000362994238003,0.0942113803285248
377,118011346,Rose Bay - Vaucluse - Watsons Bay,5.1368,https://linked.data.gov.au/dataset/asgsed3/SA2/118011346,34.0,55.0,85.0,7.0,19.0,25.0,14.0,32.0,43.0,6.0,33.0,42.0,20.0,77.0,92.0,21.0,59.0,82.0,42.0,55.0,103.0,54.0,76.0,131.0,62.0,69.0,126.0,91.0,76.0,164.0,67.0,80.0,146.0,94.0,69.0,158.0,220.0,131.0,353.0,153.0,7.0,168.0,198.0,51.0,254.0,155.0,5.0,157.0,1611.0,169.0,1775.0,223.0,21.0,247.0,42.0,43.0,86.0,3110.0,1124.0,4235.0,babca9fa-a8d4-4aa5-a176-a90591397109,0.000500422591358,0.184668420456237
378,118011347,Woollahra,1.2805,https://linked.data.gov.au/dataset/asgsed3/SA2/118011347,16.0,37.0,55.0,4.0,13.0,23.0,6.0,15.0,22.0,3.0,26.0,34.0,15.0,62.0,72.0,18.0,82.0,97.0,21.0,54.0,80.0,17.0,70.0,93.0,52.0,66.0,113.0,50.0,81.0,128.0,42.0,78.0,118.0,70.0,95.0,165.0,143.0,185.0,330.0,88.0,14.0,110.0,107.0,65.0,181.0,89.0,20.0,110.0,975.0,192.0,1168.0,123.0,31.0,157.0,19.0,20.0,44.0,1863.0,1225.0,3094.0,a32ad0ef-b690-4b98-b2fc-1366f94b54c5,0.0001247868535756,0.0687299981489348
379,118011649,Bellevue Hill,3.1556,https://linked.data.gov.au/dataset/asgsed3/SA2/118011649,55.0,69.0,122.0,11.0,16.0,26.0,9.0,34.0,39.0,11.0,33.0,45.0,14.0,76.0,90.0,20.0,73.0,94.0,48.0,58.0,109.0,67.0,92.0,159.0,89.0,120.0,209.0,103.0,131.0,237.0,67.0,133.0,208.0,121.0,146.0,260.0,266.0,286.0,546.0,218.0,42.0,256.0,237.0,126.0,362.0,207.0,27.0,238.0,1907.0,329.0,2234.0,261.0,71.0,332.0,43.0,38.0,83.0,3739.0,1893.0,5630.0,e2be865b-ce59-441b-9bed-f6e8743380db,0.0003074601809203,0.100089808296525
380,118011650,Double Bay - Darling Point,1.5591,https://linked.data.gov.au/dataset/asgsed3/SA2/118011650,36.0,77.0,112.0,8.0,20.0,32.0,7.0,24.0,29.0,4.0,52.0,60.0,10.0,103.0,117.0,13.0,95.0,103.0,35.0,85.0,122.0,43.0,102.0,140.0,59.0,137.0,193.0,77.0,114.0,197.0,68.0,121.0,193.0,78.0,114.0,193.0,198.0,321.0,519.0,165.0,22.0,187.0,176.0,134.0,313.0,143.0,32.0,168.0,1232.0,420.0,1656.0,155.0,67.0,219.0,44.0,53.0,95.0,2536.0,2109.0,4647.0,4a8a337e-7bcd-40da-b133-61181b781470,0.0001518995113656,0.083301901370231
381,118021564,Kensington (NSW),2.6423,https://linked.data.gov.au/dataset/asgsed3/SA2/118021564,34.0,96.0,129.0,8.0,18.0,26.0,13.0,38.0,47.0,16.0,69.0,78.0,19.0,96.0,114.0,23.0,82.0,113.0,74.0,78.0,150.0,62.0,125.0,181.0,115.0,176.0,286.0,156.0,142.0,295.0,105.0,119.0,219.0,123.0,139.0,257.0,307.0,242.0,549.0,232.0,45.0,282.0,219.0,69.0,284.0,177.0,13.0,192.0,759.0,106.0,862.0,117.0,78.0,197.0,19.0,18.0,38.0,2575.0,1739.0,4310.0,b942d5f8-cf6a-40d3-92c3-4c836018a99f,0.0002575909466031,0.10083015204185
382,118021565,Kingsford,2.0141,https://linked.data.gov.au/dataset/asgsed3/SA2/118021565,55.0,137.0,189.0,16.0,41.0,55.0,19.0,69.0,80.0,20.0,104.0,127.0,38.0,173.0,209.0,41.0,155.0,192.0,112.0,121.0,235.0,112.0,150.0,262.0,159.0,177.0,341.0,167.0,140.0,314.0,123.0,122.0,244.0,149.0,121.0,263.0,336.0,195.0,533.0,267.0,50.0,324.0,263.0,66.0,328.0,171.0,22.0,192.0,837.0,82.0,921.0,160.0,99.0,263.0,19.0,25.0,49.0,3062.0,2051.0,5112.0,1769e4ae-ce07-43df-8648-9dc22c588821,0.0001963527620318,0.0847976773360996
383,118021566,Maroubra - North,1.8112,https://linked.data.gov.au/dataset/asgsed3/SA2/118021566,32.0,45.0,74.0,12.0,18.0,26.0,11.0,33.0,42.0,11.0,50.0,64.0,26.0,131.0,159.0,27.0,64.0,93.0,67.0,55.0,120.0,85.0,62.0,148.0,82.0,88.0,170.0,111.0,72.0,182.0,93.0,65.0,161.0,86.0,62.0,153.0,251.0,113.0,364.0,213.0,15.0,230.0,183.0,37.0,224.0,138.0,11.0,145.0,958.0,72.0,1031.0,126.0,28.0,159.0,30.0,31.0,62.0,2543.0,1070.0,3611.0,1557fe91-dbae-4453-9a99-c617d0ef9421,0.0001766480859259,0.0785529936806795
384,118021567,Maroubra - South,2.065,https://linked.data.gov.au/dataset/asgsed3/SA2/118021567,32.0,70.0,94.0,12.0,21.0,30.0,15.0,73.0,95.0,17.0,192.0,215.0,69.0,301.0,365.0,39.0,105.0,147.0,141.0,79.0,226.0,117.0,85.0,204.0,112.0,106.0,215.0,138.0,87.0,221.0,95.0,92.0,185.0,132.0,72.0,208.0,259.0,165.0,422.0,245.0,25.0,269.0,241.0,41.0,282.0,178.0,12.0,194.0,791.0,84.0,875.0,169.0,32.0,198.0,32.0,80.0,107.0,2836.0,1722.0,4560.0,aaf2b33b-29b7-47e6-addd-0ea2befe2e7c,0.0002014145184148,0.0671156053528727
385,118021568,Maroubra - West,2.0464,https://linked.data.gov.au/dataset/asgsed3/SA2/118021568,37.0,67.0,103.0,7.0,18.0,28.0,15.0,32.0,46.0,7.0,43.0,57.0,35.0,127.0,163.0,30.0,95.0,125.0,96.0,57.0,152.0,90.0,93.0,182.0,115.0,98.0,212.0,130.0,75.0,204.0,108.0,81.0,188.0,134.0,80.0,209.0,321.0,142.0,461.0,239.0,39.0,277.0,223.0,37.0,260.0,173.0,14.0,182.0,684.0,65.0,746.0,135.0,33.0,167.0,21.0,32.0,63.0,2596.0,1223.0,3818.0,42501620-5df1-46e3-ad02-55aff224d2c2,0.000199606676233,0.064251543673117
